title,date,text
1348 GMT [Dow Jones] The major theme in recent weeks is global investors gravitating to emerging market local bonds, says RBS. Month-to-date, 2-year through 10-year yields have fallen between 5 bps and 50 bps across key liquid markets, such as Brazil, Mexico, Poland, South Korea and South Africa. Only Turkey is against trend. This comes as (1) investors flock from stocks on global growth fears;(2) EM local bonds have higher yields than most of the world; (3) many developed markets look to be on cusp of recession; and (4) there is some evidence China is buying to diversify currency exposure, says RBS. (riva.froymovich@dowjones.com)

1329 GMT [Dow Jones] Emerging market bonds are weaker on the day, with broader market moves, as investors pare riskier positions. The risk premium on JPMorgan's Emerging Markets Bond Index Global is 1 bp wider to 300 bps over Tsys. The index is down 0.10%. Brazil's benchmark bond, the Global 2040, is down 1/8 to 138 3/4 bid, according to Reuters. (riva.froymovich@dowjones.com)

1327 GMT [Dow Jones] The overnight indexed swaps market is pricing in virtually even odds of another 25-basis-point rate raise from the Bank of Canada at its next policy date on Sept 8 after soft Canadian CPI data for July. That's down from a more than 60% chance ahead of the data. One month of softer CPI data won't convince the bank that inflationary pressures are receding on a sustained basis, suggesting that 2Q GDP data to be released on Aug 31, the last important release before the decision date, will be a key input for the bank, one Toronto economist said. ""It's really upped the ante on that figure,"" he said. (don.curren@dowjones.com)

1325 GMT [Dow Jones] Sep-dated 10-yr Tsy note futures prices turn negative, trading near session lows ahead of US stock mkt open Friday, though equity index futures continue to point to a lower open. 10-yr note futures recently down 2/32 at 125-28+, as investors ease off earlier bid following heavy round of buying Thursday. Sep 30-yr bond futures pare earlier gains, recently up 6/32 at 134-17. (jacob.bunge@dowjones.com)

1309 GMT [Dow Jones] Russia's gross domestic product may grow by a ""very weak"" 3.5% to 4% this year due to a ""stagnant"" first half and the effects of this summer's drought and forest fires, Raiffeisen Bank says. ""Economic indicators in the last few months are giving a pretty contradictory picture: strong growth in consumer demand is happening on a background of wilting salaries and falling investment."" The government expects the economy to grow by around 4% this year. (ira.iosebashvili@dowjones.com)

1304 GMT [Dow Jones] EUR/USD bouces back to 1.2700 after hitting intraday low at 1.2678 in NY, still way down from 1.2820 late Thu, according to EBS via CQG. Investors abandoning EUR on the heels of ECB Weber's comments that policy tightening should be delayed to 2011. Investors also turning backs on riskier assets over continued concerns that US growth is slowing. ""We have been noting that the euro has struggled to sustain rebounds even given the recent positive news from Europe [successful bond issues], which suggests that the euro is now vulnerable as the news turns less favourable,"" say BNP Paribas analysts.


(bradley.davis@dowjones.com) 
 

1241 GMT [Dow Jones] Fed funds futures all but given up on prospect of a rise in the Fed's benchmark rate early next summer. July 2011 contract recently up 2 BPs at 99.735, pricing in a 6% likelihood of rate hike at late June meeting of the FOMC. Slim as it is, that's an increase from early Thu, when traders wiped out any expectation for a rate rise after dire readings on unemployment and Philly Fed's business activity report. (jacob.bunge@dowjones.com)

1240 GMT [Dow Jones] Eurodollar futures prices edge higher just after mkt open Friday, reflecting expectations for key inter-bank lending rates to creep higher in the months ahead. Front-month Sep contract up 1.5 BPs at 99.667, envisioning three-month U.S. dollar Libor at 0.333% by contract expiration, a slight lift off current 0.32922% fixing. Dec Eurodollars, up 1 BP at 99.61, see Libor at 0.39% by year-end. (jacob.bunge@dowjones.com)

1237 GMT [Dow Jones] US Treasury prices broadly higher in early trade Friday. With nothing on the economic data calendar and with no Fed speakers on deck, ""the markets have been left to their own devices and this has resulted in a continuation of yesterday's trends"" with investors still flocking to safer assets, says RBS. The 30-year leads with the price up 20/32 to yield 3.624%; 10-year up 6/32 to yield 2.555% and 5-year up 2/32 to yield 1.38%. (kejal.vyas@dowjones.com)

1236 GMT [Dow Jones] EUROPEAN SUMMARY: What promised to be a dull session with no data or events on tap turned out to be anything but. It started with European government bonds breaking to new highs over persisting worries over the health of the global economy. Comments on Bloomberg from Bundesbank president Weber that the ECB should contemplate exit strategies in early 2011 but keep liquidity cash tenders in place until then were seen as dovish from the usual uber-hawk. Yields plummeted across the board and the euro took a hit. The 10-year bund futures contract printed a record high of 133.02, 10-year cash yield fell to a record low of 2.236%, 30-year a record low 2.898%. In the currency markets the euro fell across the board with EUR/USD at a one month low of 1.2685 from 1.2833, EUR/JPY and EUR/CHF both at fresh 7 week lows of 108.25 and 1.3140 respectively. GBP/USD was dragged down by the euro shedding one cent to a 3-week low 1.5465 while USD/JPY stayed out of the fracas trading between 85.28-48. Elsewhere September gilts hit a contract high of 125.23 and the U.S. 2 yr Treasury note yield fell to a record low of 0.463%. The main European bourses are down around 0.5%, gold is flat at $1231oz and oil is trading just above $74bbl. (gary.stride@dowjones.com) [ 08-20-10 1002ET ]

4022"
MARKET TALK: Russian Capital Controls Less Likely Now - RBC,2010-08-20,"
 
Contact us in London. +44-20-7842-9464 
Markettalk.eu@dowjones.com 
 

1353 GMT [Dow Jones] Russia is less likely to enact capital controls now, given the less stable external backdrop and negative net private capital flow, Royal Bank of Canada says. Nevertheless, ""continued central bank foreign currency intervention is costly, and reduced inflows would lessen that cost."" Any capital controls would probably be targeted, rather than broad based, the bank says. These may include high tax penalties for withdrawing portfolio investments early, differentiated reserve requirements for banks, caps on foreign borrowing by state-owned companies, and reducing the tax-deductibility of interest payments on foreign currency loans. (ira.iosebashvili@dowjones.com)

1348 GMT [Dow Jones] The major theme in recent weeks is global investors gravitating to emerging market local bonds, says RBS. Month-to-date, 2-year through 10-year yields have fallen between 5 bps and 50 bps across key liquid markets, such as Brazil, Mexico, Poland, South Korea and South Africa. Only Turkey is against trend. This comes as (1) investors flock from stocks on global growth fears;(2) EM local bonds have higher yields than most of the world; (3) many developed markets look to be on cusp of recession; and (4) there is some evidence China is buying to diversify currency exposure, says RBS. (riva.froymovich@dowjones.com)

1329 GMT [Dow Jones] Emerging market bonds are weaker on the day, with broader market moves, as investors pare riskier positions. The risk premium on JPMorgan's Emerging Markets Bond Index Global is 1 bp wider to 300 bps over Tsys. The index is down 0.10%. Brazil's benchmark bond, the Global 2040, is down 1/8 to 138 3/4 bid, according to Reuters. (riva.froymovich@dowjones.com)

1327 GMT [Dow Jones] The overnight indexed swaps market is pricing in virtually even odds of another 25-basis-point rate raise from the Bank of Canada at its next policy date on Sept 8 after soft Canadian CPI data for July. That's down from a more than 60% chance ahead of the data. One month of softer CPI data won't convince the bank that inflationary pressures are receding on a sustained basis, suggesting that 2Q GDP data to be released on Aug 31, the last important release before the decision date, will be a key input for the bank, one Toronto economist said. ""It's really upped the ante on that figure,"" he said. (don.curren@dowjones.com)

1325 GMT [Dow Jones] Sep-dated 10-yr Tsy note futures prices turn negative, trading near session lows ahead of US stock mkt open Friday, though equity index futures continue to point to a lower open. 10-yr note futures recently down 2/32 at 125-28+, as investors ease off earlier bid following heavy round of buying Thursday. Sep 30-yr bond futures pare earlier gains, recently up 6/32 at 134-17. (jacob.bunge@dowjones.com)

1309 GMT [Dow Jones] Russia's gross domestic product may grow by a ""very weak"" 3.5% to 4% this year due to a ""stagnant"" first half and the effects of this summer's drought and forest fires, Raiffeisen Bank says. ""Economic indicators in the last few months are giving a pretty contradictory picture: strong growth in consumer demand is happening on a background of wilting salaries and falling investment."" The government expects the economy to grow by around 4% this year. (ira.iosebashvili@dowjones.com)

1304 GMT [Dow Jones] EUR/USD bouces back to 1.2700 after hitting intraday low at 1.2678 in NY, still way down from 1.2820 late Thu, according to EBS via CQG. Investors abandoning EUR on the heels of ECB Weber's comments that policy tightening should be delayed to 2011. Investors also turning backs on riskier assets over continued concerns that US growth is slowing. ""We have been noting that the euro has struggled to sustain rebounds even given the recent positive news from Europe [successful bond issues], which suggests that the euro is now vulnerable as the news turns less favourable,"" say BNP Paribas analysts.


(bradley.davis@dowjones.com) 
 

1241 GMT [Dow Jones] Fed funds futures all but given up on prospect of a rise in the Fed's benchmark rate early next summer. July 2011 contract recently up 2 BPs at 99.735, pricing in a 6% likelihood of rate hike at late June meeting of the FOMC. Slim as it is, that's an increase from early Thu, when traders wiped out any expectation for a rate rise after dire readings on unemployment and Philly Fed's business activity report. (jacob.bunge@dowjones.com)

1240 GMT [Dow Jones] Eurodollar futures prices edge higher just after mkt open Friday, reflecting expectations for key inter-bank lending rates to creep higher in the months ahead. Front-month Sep contract up 1.5 BPs at 99.667, envisioning three-month U.S. dollar Libor at 0.333% by contract expiration, a slight lift off current 0.32922% fixing. Dec Eurodollars, up 1 BP at 99.61, see Libor at 0.39% by year-end. (jacob.bunge@dowjones.com)

1237 GMT [Dow Jones] US Treasury prices broadly higher in early trade Friday. With nothing on the economic data calendar and with no Fed speakers on deck, ""the markets have been left to their own devices and this has resulted in a continuation of yesterday's trends"" with investors still flocking to safer assets, says RBS. The 30-year leads with the price up 20/32 to yield 3.624%; 10-year up 6/32 to yield 2.555% and 5-year up 2/32 to yield 1.38%. (kejal.vyas@dowjones.com)

1236 GMT [Dow Jones] EUROPEAN SUMMARY: What promised to be a dull session with no data or events on tap turned out to be anything but. It started with European government bonds breaking to new highs over persisting worries over the health of the global economy. Comments on Bloomberg from Bundesbank president Weber that the ECB should contemplate exit strategies in early 2011 but keep liquidity cash tenders in place until then were seen as dovish from the usual uber-hawk. Yields plummeted across the board and the euro took a hit. The 10-year bund futures contract printed a record high of 133.02, 10-year cash yield fell to a record low of 2.236%, 30-year a record low 2.898%. In the currency markets the euro fell across the board with EUR/USD at a one month low of 1.2685 from 1.2833, EUR/JPY and EUR/CHF both at fresh 7 week lows of 108.25 and 1.3140 respectively. GBP/USD was dragged down by the euro shedding one cent to a 3-week low 1.5465 while USD/JPY stayed out of the fracas trading between 85.28-48. Elsewhere September gilts hit a contract high of 125.23 and the U.S. 2 yr Treasury note yield fell to a record low of 0.463%. The main European bourses are down around 0.5%, gold is flat at $1231oz and oil is trading just above $74bbl. (gary.stride@dowjones.com)

1234 GMT [Dow Jones] While there are signs Poland's economic recovery is losing momentum, the Monetary Policy Council will not be in hurry to tighten monetary policy, Danske Bank says. ""we would see one 25 basis point hike within the next twelve months - likely in the second half of 2011,"" Dankse says. ""Even that hike could 'disappear,'"" if growth were to slow more in the coming months, Danske says. (malgorzata.halaba@dowjones.com) [ 08-20-10 0953ET ]

4022"
=DJ BOC WATCH: September Rate Raise In Question After Fed Policy Shift,2010-08-17,"TORONTO (Dow Jones)--Can the Bank of Canada keep tightening while the U.S. Federal Reserve aims at staying loose?

The Fed's discrete retreat even further from monetary tightening last week has some observers thinking the Bank of Canada may have to curtail its own tightening cycle. Given how closely the two countries' economies are intertwined, it's hard for the Canadian central bank to pursue a radically different policy track for very long, they argue.

Others believe some key aspects of the two countries' economies have diverged so markedly the bank has the ability to continue tightening policy independently of the U.S.

The market appears to be taking the first view into account. Tuesday morning, the overnight-indexed swaps market was pricing in about a 60% chance of a rate increase at the bank's next announcement date on Sept. 8, down from the near certainty discounted earlier in August. The decline also reflects some weak Canadian and U.S. data in the intervening period.

Expectations for the Bank of Canada may have been more volatile than usual in recent weeks in part because markets know the bank is acutely sensitive to both external and domestic developments.

The bank has raised its key overnight target rate by 50 basis points since June, and remains the only central bank among the G7 group of industrialized economies to embark on tightening in the period following the global financial market crisis in 2008.

Since launching its tightening, the bank has underscored what a cautious and context-sensitive tightening it is. The question now is how the Fed's reassertion of monetary easing alters the context for the bank.

One reason that policy cannot diverge from the Fed's on a sustained basis is the Canadian dollar's acute sensitivity to interest rate differentials between the U.S. and Canada. If the bank continues to raise rates while the Fed abstains, the Canadian dollar will likely appreciate. In a trade-oriented economy like Canada's, the net result is monetary tightening that could easily exceed what the bank would like.

Another is that the close ties between the Canadian and U.S. economies mean the renewed weakness the Fed is worried about could easily spread to Canada.

""If we do get into a much weaker-than-expected U.S. environment, that is going to spill over into Canada one way or another,"" said Doug Porter, deputy chief economist at BMO Capital Markets.

Housing is one sector where Canada had clearly diverged from the U.S., with Canada's market shutting down for a few months immediately after the global financial crisis and then picking up steam again through 2009 and into this year. In recent months, however, it's been sputtering.

""We've got pretty clear evidence that housing has stalled, and the best days are behind it, already,"" said BMO's Porter.

While the gap between the U.S. and Canadian housing sectors has narrowed somewhat, another key divergence remains. Consumer borrowing in Canada has remained healthy. Business borrowing has as well, although to a lesser degree.

A recent report from Scotia Capital said that's the single biggest reason the Bank of Canada can part company sustainably with the Fed and stay on a tightening track.

While the U.S. is deleveraging and stuck in a liquidity trap that means monetary policy is not working to stimulate demand side of the picture, Canada is leveraging and monetary policy is arguably working too well, Scotia said.

Within six months, Canadian households will be more heavily indebted than Americans on a debt-to-income basis, Scotia says.

""The BOC has to be concerned about facing the same tag applied to the Fed in keeping rates too low for too long when looking out at risks over the coming years,"" Scotia said.

""Yes, the uncertainty has risen. But the fundamentals are still supportive of a continued pace of tightening,"" it said.

(Don Curren, a reporter based in Toronto, has covered Canadian currency and fixed income markets for more than 10 years. He can be reached at 416-306-2020 or at don.curren@dowjones.com.)

(TALK BACK: We invite readers to send us comments on this or other financial news topics. Please email us at TalkbackAmericas@dowjones.com. Readers should include their full names, work or home addresses and telephone numbers for verification purposes. We reserve the right to edit and publish your comments along with your name; we reserve the right not to publish reader comments.)

(END) Dow Jones Newswires

August 17, 2010 14:00 ET (18:00 GMT)"
"Canada Afternoon: C$ Up, Hits 19-Month High After Jobs Data",2010-03-12,"TORONTO (Dow Jones)--The Canadian dollar ended significantly higher Friday, breaking out of its well-defined trading range and hitting its highest level in 19 months after an unexpectedly robust jobs report for February.

The rally opened the door for a run to parity with the U.S. dollar, possibly in the near term, market watchers said.

""I think that the Canadian dollar is really convincingly moving to par, now,"" said Aaron Fennell, senior market strategist at futures broker Lind-Waldock Canada in Toronto.

The U.S. dollar was trading at C$1.0185 at 3:13 p.m. EST (2013 GMT), from C$1.0171 at 8:00 a.m. EST (1300 GMT), and from C$1.0246 late Thursday.

The U.S. dollar dropped to a daily low at C$1.0157, its lowest level since July 25, 2008, after news in early trading that the Canadian economy created 20,900 jobs in February, stronger than the 17,000 expected by economists and the unemployment rate unexpectedly fell to 8.2% from 8.3% in the previous month.

The drop took the U.S. unit through key support near C$1.0200, breaking the currency pair of out the C$1.0200 to C$1.0850 range that has held since October and setting the stage for a move to parity.

""The move we're seeing today is just directly off the labor survey, which was fantastic,"" said Lind-Waldock's Fennell.

""I think the key to it was we had 60,000 full-time jobs and a loss of 39,000 part-time. That just means a lot of part-time jobs are being changed to full-time,"" Fennell said. ""I think that's a fantastic signal for the Canadian economy,"" he said.

Fennell believes there will be at least one correction in the U.S./Canadian dollar pair as it descends towards parity.

""I would expect as we approach par there will be a lot of profit taking,"" he said. ""I think it will take one or two runs at par before it finally goes through,"" Fennell said.

A report from TD Securities said that while the pair gapped under the C$1.0170/C$1.0200 support zone Friday morning, there is not a strong sense, at the moment at least, that it is running away on the downside.

""Downside risks are certainly higher this morning, and certainly higher than we had expected at this point yesterday, but the USD is looking very oversold already,"" TD said.

But technical indicators suggest the U.S. dollar can only rebound more significantly if spot moves above C$1.0220 level, TD added.

The Canadian dollar is still vulnerable to bouts of risk aversion in global markets, but any losses due to that factor will likely be transitory, said Lind-Waldock's Fennell.

When the Canadian dollar appeared to be gaining momentum for a push to parity last fall, the Bank of Canadaintervened verbally in the market, with considerable success, to quell the currency's gains.

Fennell and many other market watchers believe Canada's central bank is likely to be more restrained in the coming weeks, reflecting the fact that the export sector has had time to adjust to Canadian dollar strength.

""Any manufacturer or exporter who would have problems with higher Canadian dollar values has had ample opportunities to set up hedges,"" he said.

The Canadian data calendar next week is characterized by a number of second-tier reports, including labor productivity for the fourth quarter and manufacturing sales for January on Tuesday, wholesale trade for January on Wednesday and international securities transactions for the same month on Thursday.

The most significant releases come Friday, when consumer price index data for February and retail sales data for January will be released.

These are the exchange rates at 3:13 p.m. EST (2013 GMT), 8:00 a.m. EST (1300 GMT), and late Thursday.


   USD/CAD     1.0185      1.0171     1.0246 
   EUR/CAD     1.4013      1.4010     1.4015 
   CAD/JPY      88.91       88.96      88.44 
 

-Don Curren, Dow Jones Newswires; 416-306-2020; don.curren@dowjones.com [ 03-12-10 1517ET ]

1158"
"Remarks by Mark Carney, Governor of the Bank of Canada",2010-03-12,"Release date - 11032010

Principles for Interesting Times:

I would like to thank students from universities across Canada for joining me on this special day, the 75th anniversary of the Bank of Canada.

This afternoon, I will speak about the past and the present in the hope of enticing some of you to participate in the Bank’s future.

Let me caution market participants that nothing that follows relates to the ‘near future,’ that is, the horizon relevant for monetary policy decisions, so if you are not interested in the Bank’s history, the Bank’s gift to you on our birthday is an hour of found time.

Introduction

The Bank of Canada’s mandate is to preserve the value of the nation’s currency and to promote the economic and financial welfare of Canadians. As a consequence, we focus on the major macroeconomic issues of the day. Over the past two years, these have been considerable.

With current debates ranging from the relationship between price and financial stability to the future of the international monetary system, it is an exciting time in central banking. However, I would argue that for students such as yourselves, the issues facing central banks are always intriguing since they go to the heart of how modern economies function and, indeed, how human beings behave.

The Bank in turn needs you. The Bank is a learning organization, with immense responsibilities. Our work is grounded in academia, honed by analysis, and disciplined by an unrelenting focus on our mandate. Our response to the recent economic crisis has risen to the highest standard set over our history. Guided by well-researched, policy-based frameworks, the Bank has acted decisively. As a result, the clarity and credibility of these frameworks has made action more powerful. The importance of this combination has been repeatedly demonstrated.

The formidable economic and financial challenges facing Canada today are not necessarily more intractable than those in the past. Economic forces do not change. However, the speed and scale of information, capital flows, and trade are radically different. The global economy is more fundamentally interconnected than ever before-and that means the response times for policy-makers have shortened dramatically. In this environment, the value of principles-based policy frameworks is supreme.

I am reminded of a story told to me by Jean-Claude Trichet, President of the European Central Bank. A mutual colleague, at the start of the crisis, was visiting a small village in the Scottish highlands. He was bereft of his BlackBerry and was anxious for the latest financial news. He entered a newsagent and asked for the Financial Times.

The shopkeeper said, ‘Would you like yesterday’s paper or today’s?’

Given the weight of events, he answered without hesitation, ‘I would prefer today’s.’

To which the shopkeeper replied, ‘Then come back tomorrow.’

In today’s world, policy-makers cannot wait until tomorrow. They must act immediately. To do so effectively, they need guiding principles.

Permit me to elaborate by recounting three challenges that have resonated over the years.

Monetary Policy Response to Global Economic Crisis

First, consider a severe, synchronous global recession, triggered by a financial crisis at the heart of capitalism. Commodity prices crash, protectionism is on the rise. There are bank failures around the world, although not in Canada. Nonetheless, our country is not left unscathed. Unemployment rockets and economic activity plummets. Does that sound familiar?

Triggered by the stock market crash of October 1929, the Great Depression had a devastating impact on the global and Canadian economies. By 1933, Canadian equity prices had fallen more than 70 per cent from their peak, and national output had dropped by 40 per cent, with the drought-stricken prairies especially hard hit. Nationwide, deflation was punishing, with consumer prices falling by more than 9 per cent in both 1931 and 1932. The human cost was staggering, with the unemployment rate hitting a high of 20 per cent in 1933.

By 1933, with bank lending still contracting, pressure on the federal government to ‘do something’ had become intense. Reflecting the high cost and low availability of credit, there was widespread public distrust of the chartered banks.1 Western farmers, suffering from sharp declines in both crop yields and prices, were vocal critics of the Eastern-controlled banks and strongly favoured the creation of a central bank. The Government responded with the passage of the Bank of Canada Act, and we opened our doors for business and issued our first bank notes exactly 75 years ago.

So what did the Bank do? Initially, with respect to monetary policy, the answer was, not much. The economy was already starting to recover, and the Bank maintained its Bank Rate unchanged at 2 1/2 per cent.2 As well, the notion that central banks could stabilize macroeconomic activity within their borders is relatively new. 3, 4

Moreover, the Bank retained a ‘gold mentality,’ even though Canada had officially broken the formal link between the Canadian dollar and gold in 1931. Consequently, there was a reluctance to do anything that might induce capital outflows. It was also widely believed that U.S. rates provided an effective floor for comparable Canadian rates.5

Contrast that to the recent experience. The so-called ‘Great Recession’ from which we are just emerging had the potential to replicate the dire experience of the 1930s. However, while the reverberations of the recent experience are far from finished, the aggressive and timely actions of global central banks, including the Bank of Canada, have not only averted the worst, but also created the prospect of a sustained recovery.

Recognizing the strong headwinds caused by the seizing up of financial markets, the Bank has dramatically eased monetary conditions and provided significant liquidity to the financial system. The Bank’s actions were guided by its forward-looking inflation-targeting framework, which prompted easing before the recession began and accelerated stimulus once the crisis intensified.

Between December 2007 and April of last year, the Bank lowered the overnight target by a total of 425 basis points, cutting it to a historic low of 1/4 per cent, its lowest possible level. Once we reached that effective lower bound, we developed and published a framework for unconventional monetary policy. Our conditional commitment is the only element of that framework that we have activated. While the Bank’s unconventional policy framework demonstrated to Canadians that we were not out of bullets, the use of the conditional commitment reassured them that we were not trigger happy but, rather, disciplined by the pursuit of our inflation target.

Action alone is not sufficient. It must take place within the proper context. Once again, I stress that the Bank places supreme importance on policy measures within a well-developed framework.

The Bank’s monetary policy response to the current crisis has been consistent with Ben Bernanke’s mea culpa to Milton Friedman and Anna Schwartz, regarding the lack of action by the Federal Reserve during the Depression: ‘You’re right, we did it. We’re very sorry. But thanks to you, we won’t do it again.’

Bernanke’s admission underscores the importance of research and learning - something the Bank has long understood. In-depth, comprehensive, and impartial research has always been critical to our success. One of the first steps taken by our first governor, Graham Towers, was to create a research and statistical department.6 Through aggressive recruitment of promising young academics and co-operation with university-based researchers and international colleagues, innovations have included leading macro models (such as RDX and ToTEM), work on price-level targeting, and cutting-edge research on payments systems.7

The Bank has also learned from the conduct of policy, including from our mistakes. Gerald Bouey famously recognized that ‘we did not abandon M1, M1 abandoned us,’ before initiating a search for a new monetary anchor. More recently, the Bank has been determined not to repeat the errors of the 1970s, when we overestimated the rate of potential growth in the wake of a major global shock.8

Most significantly, the Bank is now guided by the discipline of an inflation target. Canada helped pioneer inflation targeting, having adopted it in 1991 under the Governorship of John Crow.9 During the Great Recession, its value was clear. By disciplining our objectives and promoting transparency and accountability, the target has anchored inflation expectations, thereby ensuring that reductions in our overnight rate drive down real interest rates and stimulate the economy.

Financial System Stability and the Provision of Liquidity

Consider now a second challenge that has echoed across the decades. In the midst of an economic crisis, a mid-sized financial institution fails, potentially triggering a host of counterparty defaults across financial systems. The shock spreads globally, threatening market functioning and financial stability.

