title,date,text

April inflation reached 8.4% and raised the year-on-year inflation rate to 108.8%, the highest in 30 years. The CPI has not stopped rising for the last six months: 4.9% in November, 5.1% in December, 6.0% in January, 6.6% in February and 7.7% in March. April strengthened the rise and anticipated a May that will be dangerously close to double digits. There is no talk of hyperinflation yet, but the ghost of the great crisis of 1989 is there.

In March, the Central Bank raised the reference interest rate from 81% to 91%. This Monday a new increase came into effect, up to 97%. At the same time, the Ministry of Economy announced that it will ""increase intervention in the foreign exchange market and will manage the pace of the crawling peg"", that is, the policy of daily devaluation of the peso against the dollar in the official exchange rate, as required by the IMF. The issue is to convince Argentines to keep their savings in pesos: the Central Bank has its reserves close to zero and can no longer supply the foreign exchange market.

To the tourniquet on the outflow of dollars, the Government will add a new negotiation with the International Monetary Fund (it intends to advance 11,000 million dollars foreseen for the end of the year), increase the swap with China and the support of Brazil. The IMF has so far limited itself to welcome the ""constructive"" negotiations with Argentina. China has already agreed to pay imports in yuan for some US$ 5 billion; Minister Massa will travel to Beijing on May 29 to raise this figure to US$ 9 billion. Brazil's aid, the fruit of Alberto Fernandez's lightning visit to Luiz Inácio Lula da Silva, has so far been limited to a pat on the shoulder.

Food importsIn the list of measures against inflation there are also heterodox measures. To encourage consumption and lower the amount of pesos in cash, the Government will subsidize credit for the purchase of durable goods in installments. Against the rise in food prices, imports will be opened, an unprecedented decision in one of the world's largest producers. The Central Fruit and Vegetable Market will be in charge of foreign purchases, which will operate through a trust. In addition, a Trade Operations Analysis Unit will be created to ""monitor the purchase and sale of goods and services"".

The Government's bet is to avoid an economic outburst that would dilapidate any possibility of electoral triumph in October. The crisis has ended up cracking Peronism, in a long process of political flagellation started at the beginning of the administration, in 2019. The president, Alberto Fernández, has not spoken to his vice-president, Cristina Kirchner, for months. Both finally surrendered to Minister Massa, who never hid his presidential aspirations.

The disbandment reached the provinces where Peronism governs, which have separated their local elections from the national ones so as not to be infected by the general disaster. Last week elections were held in Neuquén and Río Negro, in Patagonia, and candidates more or less aligned with the Casa Rosada won. This Sunday, Salta, Tierra del Fuego and La Pampa will vote, where the Government expects good results. A Court ruling suspended the elections in San Juan and Tucumán, strongholds of Peronism where the local caudillos were seeking reelections at odds with the Constitution.

Subscribe here to EL PAÍS América's newsletter and receive all the latest news from the region."
Argentina announces economic measures to counter rising prices,2023-05-14,"Argentina will adjust interest rates to curb the dollarization of its economy, the Central Bank will have more freedom to control foreign currency and agreements with the IMF will be accelerated.

Those are some of the measures advanced on Sunday by the country's Economy Ministry, which will announce more initiatives during the week, after one of the worst inflation figures was released on Friday.

Argentina's Central Bank will adjust the rate, increase ""intervention in the foreign exchange market and will manage the pace of the crawl"" the progressive devaluation of the Argentine peso, the Economy Ministry said on Sunday.

This places Argentina in second place in the World Bank's ranking of countries with the highest food inflation after Lebanon.

Economy Minister Sergio Massa's team spent the whole of Saturday in meetings and advanced a package of economic measures to control price increases.

Economic analysts pointed out that April's consumer price index is the highest monthly inflation rate since April 2002, when the rise in prices exceeded 10%.

The Ministry announced the acceleration of the agreements with the IMF, the China swaps (Massa will travel to Beijing on May 29) and the guarantee scheme of the so-called BRICS block (Brazil, Russia, India, China and South Africa) for imports and currency exchange with Brazil.

There will be incentives to sustain the level of domestic consumption by promoting the consumption of products of national origin, such as decreases in interest rates for credit cards or the increase of reimbursements to vulnerable sectors for consumption with debit cards.

There will also be measures to sustain the country's level of economic activity, such as tax relief for small and medium-sized companies, elimination of tariffs and the creation of dumping and protection rules to improve competitiveness and reduce import prices of certain products.

Approvals for the importation of capital goods will be accelerated and a new Trade Operations Analysis Unit will be created to coordinate with other national agencies and be able to respond more quickly to price increases and changes and speed up foreign trade, among other measures.

In addition, the Central Market will adopt a new role as a direct food importer with the objective of reducing the effective retail price of fresh produce such as fruits, vegetables and meats as well as non-perishable dry goods.

Soaring prices increased poverty, which now affects almost 40% of the population, or some 18.5 million people. Child poverty rose to 54.2%, covering six million children under the age of 15.

Inflation is one of the main concerns of Argentines, together with insecurity, according to public opinion polls published in the run-up to the October presidential elections, in which current President Alberto Fernández will not run.

The long drought that the country is experiencing damaged crops by reducing the inflow of foreign currency, which is coupled with the strong depreciation of the peso in the financial markets in a context of strict capital controls.

Source: AP

Unlimited benefits with your Gestión subscription! Enjoy up to 70% discount on more than 300 promotions in the Subscribers Club, which you can use as many times as you want. Get to know them here. Not a subscriber yet, purchase your plan here."
"UPDATE 2- Argentina  plans new rate hike, more  FX intervention  as inflation soars",2023-05-14,"(Adds detail on interest rate hike, paragraph 3)

By Jorge Otaola and Maximilian Heath

BUENOS AIRES, May 14 (Reuters) - Argentina's government announced a package of measures to rein in soaring inflation and support the wobbly peso currency on Sunday, including rate adjustments, more interventions in the exchange market and expedited deals with creditors.

The measures include an interest rate hike by the central bank, the economy ministry said in a statement. The ministry did not elaborate, but an official source told Reuters the hike would be 600 basis points, bringing the rate up to 97%.

The rate hike will take effect Monday, the source added.

The South American nation is battling to bring down inflation that hit 109% on an annual basis in April. It also faces tumbling confidence in the peso and dwindling foreign currency reserves that are threatening the government's finances.

The central bank will also increase its intervention in the foreign-exchange market and double down on its currency devaluation plan, the ministry said.

An agreement with the International Monetary Fund to dole out funds to the cash-strapped nation will be sped up as well, the ministry added.

More measures are set to be announced in coming days, according to the ministry.

President Alberto Fernandez's government is looking to bring the economic situation under control as elections near, with opinion polls showing flagging support for the ruling Peronist party. (Reporting by Jorge Otaola and Maximilian Heath in Buenos Airies Writing by Adam Jourdan and Kylie Madry Editing by Matthew Lewis and Grant McCool) 

Released: 2023-5-14T16:02:20.000Z"
Argentina announces an increase in interest rate and  foreign exchange  market  intervention  to tackle inflation,2023-05-14,"Argentina has announced this Sunday a set of measures to face the shortage of dollars and the galloping inflation, 108.8% year-on-year in April, including a new increase in the interest rate and the intervention in the foreign exchange market, as well as initiatives to sustain consumption and the level of activity.

The Ministry of Economy released a list with a series of measures that the head of the portfolio, Sergio Massa, finalized on Saturday with his team and that, according to what sources of said department confirmed to Agencia Efe, will be made official on Monday by means of a resolution.

The plan includes adjusting the reference interest rate -according to reports, it will be 97%, just two weeks after having raised it from 81% to 91%- and the Central Bank will increase its intervention in the foreign exchange market.

In addition, it will seek to accelerate the agreements with the International Monetary Fund, the exchange of currencies with China and the conversations with the BRICS block."
 Argentina  announces 97% interest rate package and more  foreign exchange intervention ,2023-05-14,"The Argentine government will announce on Monday (15) a package of measures to try to contain inflation and stabilize the peso against the dollar.

According to Reuters news agency and the Argentinean newspapers Clarín and La Nacíon, the basic interest rate will rise from 91% to 97% per year. If confirmed, this will be the second rate increase in less than a month. On April 27th the rate rose from 81 percent to 91 percent, the highest level in 20 years.

At the same time, Argentina's Central Bank is expected to increase its intervention in the exchange market in order to stabilize the peso. According to Argentinian publications, the measure is aimed at meeting the request of the IMF (International Monetary Fund) and accelerating agreements with the IMF, China and Brazil.

The package was defined after meetings between Economy Minister Sergio Massa and Central Bank President Miguel Pesce.

Currently, Argentina's inflation is at 109% in the accumulated between May last year and April this year. Last month alone, inflation was 8.4%, twice as high as in the whole of last year in Brazil (4.2%).

According to the newspapers Clarín and La Nacíon, the government is still expected to announce other measures on Monday morning (15th). One of them is to negotiate with the bank of the Brics to facilitate currency exchange with Brazil.

Massa is expected to travel to Beijing on May 29 to try to bring more resources to the country. Internally, the Argentinian government is expected to lower interest rates in the ""Agora 12"" program, with the aim of stimulating the consumption of national products.

According to the newspaper La Nacíon, there will also be an increase in cashback on debit cards for payments made by the most vulnerable population. The publication states that other measures may be released this week to complement the package.

Last week, Massa had already announced increases in pensions and social benefits after 90 days, as well as in the floor for income tax payments.

If a year ago those earning more than 225,000 Argentine pesos had to file a tax return, now only those earning more than 506,000 (the equivalent of about US$1,100 at the parallel exchange rate) will have to do so. The increase is 125%, which is above the accumulated inflation rate.

Social Security and the scholarships given by the government to low-income families also had an increase of 130%, above inflation in the last year - a real increase of 7%, according to Massa. As a result, an Argentinian pensioner will earn from 121,407 pesos (US$260) in June.

With information from Reuters"
 Argentina  increases interest rate and  foreign exchange intervention  to address inflation,2023-05-14,"Buenos Aires, May 14. Argentina announced this Sunday a set of measures to face the shortage of dollars and the galloping inflation, 108.8% year-on-year in April, among which are a new increase in the interest rate and the intervention in the foreign exchange market, as well as initiatives to sustain consumption and the level of activity.

The Ministry of Economy released a list with a series of measures that the head of the Ministry, Sergio Massa, finalized on Saturday with his team -one day after the last inflation figure was known, which exceeded the worst forecasts made by the Central Bank- and which, as confirmed to EFE by sources of the Ministry, will be made official on Monday by means of a resolution.

The plan includes adjusting the reference interest rate -according to reports, it will be 97%, just two weeks after having raised it from 81 to 91%-; the Central Bank will increase its intervention in the foreign exchange market and will seek to accelerate the agreements with the International Monetary Fund, the currency swap with China and the talks with the BRICS bloc. EFE

rgm/enb"
"New obstacles for importers: the government ""steps on every dollar"" and stretches deadlines to the limit",2023-05-13,"The Central Bank of Argentinaintervened again in the foreign exchange regulations to modify the terms from which companies that were exempted from the procedures that until now affected most of the imports become part of the general regime.

Until now, there was a universe of products -health industry, pharmaceuticals, those affected by the fight against Covid 19 and even capital goods- that submitted an affidavit informing of their exemption.

But the limitations and eventual extensions in the terms for payment abroad are not limited only to those basic inputs of Covid, medical products and medicines or inputs of the pharmaceutical industry.

This is established in the new communication A 7766 of the Central Bank, dated Thursday, May 11, which explains in its point 1 that ""in order to give access to the foreign exchange market within the framework of the provisions of points 8.1. to 8.6. of Communication 'A' 7622 and complementary communications, in order to make payments with pending customs entry record for transactions supported by SIRA declarations officialized as from May 12, the entities must additionally verify that the corresponding SIRA declaration in 'OUTGOING' status has been assigned a term of 0 (zero) calendar days"".

An exploration of the details of the exceptions referred to (points 8.1 to 8.6 of communication ""A"" 7622) shows that in addition to the health industry, petroleum products and inputs for the production of fuels are also affected.

In the paroxysm of the regulation, the impact even reaches construction materials used in public works, such as the necessary and promoted Néstor Kirchner Gas Pipeline. Zero days to access the market and cancel the goods.

While before the regulation, the presentation of a sworn statement justifying the exception enabled them to automatically enter the foreign exchange market -even when the regulation established that the product had to wait between 60 and 90 days- now the SIRA must specifically state ""0 (zero) days"".

""Now those SIRAs have to say 0 (zero) days to be able to close exchange. This generated that not a single payment of this type of goods has been made"", an operator of the foreign exchange market explained to iProfesional.

""What until yesterday were exceptions, today they are paid on the date set by the Secretariat of Commerce, like any other cargo"", confirmed the Chamber of Importers.

If the answer given by the agency is ""0 (zero) days"", it means that the company can access the market and cancel the goods whenever it wants, even before customs clearance (nationalization or entry of the product). On the other hand, if they say 30, 60, 90 or 120 days, it is necessary to wait that term -from the customs clearance- for the transfer.

That is to say, from the moment an order is placed abroad, and that company starts to manufacture it (with the time it takes, but in the case of capital goods it may take several months), dispatches it, ships it and arrives in Argentina, it may take another 60 to 90 days to be able to remit payment, according to a ""trickle-down"" criterion of the Secretariat of Commerce.

In a new confession of the discretionality that will mark the payment terms for products that were ""exempted"", the Government is stepping on every dollar it can, stretching the terms to the maximum."
U.S. would support IMF to speed up loan delivery to Argentina,2023-05-12,"May 12 (Bloomberg) -- The administration of U.S. President Joseph R. Biden would support accelerating disbursements under the International Monetary Fund's $44 billion program for Argentina if the nation's authorities can successfully negotiate a new schedule with the international lender, according to U.S. officials familiar with the matter.

Under the current program, Argentina will receive $10.6 billion from the IMF between June and December. However, the South American nation, pressured by dwindling international reserves, out-of-control inflation and a record agricultural drought, is seeking to advance some or all of that IMF financing to June.

The United States would support frontloading the resources because it sees the need to prevent Argentina's economic crisis from worsening, said the officials, who asked not to be identified without permission to speak publicly on the matter.

The Argentine government plans to argue to the IMF that the severe drought the nation is suffering is beyond its control, and it needs the funds as soon as possible to control the crisis.

U.S. support is important, given its status as the IMF's largest shareholder and the fund's desire to make decisions by consensus.

But negotiating an early distribution of the loan with IMF staff will not be an easy task for Argentina. The fund is likely to ask for conditions that could be difficult for the country to meet, and Argentina has a long history of failing to meet targets set by the IMF.

Another U.S. official cautioned that the United States would have to review any staffing arrangement and consult with IMF leaders and other board members before taking an official position.

The U.S. Treasury Department, the National Security Council and Argentina's Economy Ministry declined to comment.

Argentina's bond prices have fallen sharply three years after the South American nation restructured $65 billion of its foreign debt.

An IMF spokeswoman said the fund continues to work very closely with the Argentine authorities to strengthen the country's program in the context of the drought, and that discussions on the next review are ongoing and continuing in a constructive manner.

Argentina is the IMF's largest borrower and has a complicated history with the fund after 22 different programs over nearly 70 years did little to fix a crisis-prone economy.

The current program is already off track with the government likely to miss key targets through the end of March, while annual inflation hit 104% and the peso plunged on parallel markets. Those setbacks forced the authorities to go back to the drawing board to review the loan.

Argentina also faces a volatile presidential election this year and accepting a looser financial program could be seen by the opposition as a favor to the government ahead of the October vote.

Complicated history

Although unusual by its standards, the IMF has advanced cash to Argentina before. In 2018, the IMF approved advancing disbursements to the government of former President Mauricio Macri as the economy plummeted into a currency crisis triggered by another significant drought. However, more cash upfront did not stabilize the economy and the program was suspended around the 2019 presidential election.

To complicate matters further, Argentina's Vice President Cristina Fernandez de Kirchner, who over the years has repeatedly criticized the IMF, last week blamed the existing program for the country's economic malaise, complaining that the fund's rules prevented the central bank from intervening to stem the peso's slide.

Argentina's economy is facing one of its most severe moments with drought sending activity into recession and international reserves falling even after the Fund disbursed $5.4 billion in new funds in early April, bringing disbursements under the Fund's expanded facility to $28.9 billion.

--with assistance from Patrick Gillespie and Scott Squires."
Fixed term in dollars yields 5% in the U.S. but only a fraction in Argentina: why,2023-05-12,"Rate hikes in the United States caused one-month placements to yield an effective rate of 5% or more per annum. In Argentina, yields are close to 0% for savings and time deposits. Entities even avoid accepting placements in the U.S. currency due to the complexities of re-lending those funds.

Despite the BCRA rate hike, corporate loans grew for the first time in 9 months.

Santi Maratea already exceeded $ 720 million with its collection in Mercado Pago but still does not generate interest: why?

The local market adds an additional difficulty: today there is a continuous dripping of dollar placements in banks, with a fall in deposits that reaches u$s 1,200 million in five weeks.

What is happening? There is a high correlation between the level of Central Bank reserves and the stock of deposits in banks. Savers, seeing that the monetary entity is in difficulties as far as foreign currency is concerned, are infected by the prevailing uncertainty and some choose to withdraw their holdings.

The IMF spoke: the signal to make the program more flexible and a visit that Argentina avoids

The BCRA's interventions in the market to maintain the official exchange rate without abrupt jumps made its coffers weaken and there are even ""negative net reserves"", which adds more doubts to savers.

Remember that banks are obliged to deposit a percentage of the deposits they receive from savers in the BCRA as liquidity requirements.

The BCRA can obtain yields of 4% per annum against US Treasury bonds with those dollars transferred by the banks. For the entity presided by Miguel Pesce, it is pure profit on the u$s 11,386 million it has in its portfolio due to the non-interest-bearing reserve requirements on dollar placements in banks.

The departure of the then Minister Martín Guzmán from the Treasury Palace and his replacement by the ephemeral Silvina Batakis also generated a fall in deposits that stopped at u$s 14,000 million.

Today the stock is around u$s 15 billion. The arrival of Sergio Massa and the launching of the soybean dollar I and II allowed the recovery of deposits to well over u$s 16 billion.

Another factor that triggered investors' distrust was the launching of the debt swap for government agencies with the ""pesification"" of their holdings, an accursed word in the local market. This launch coincided with the beginning of the first withdrawals of dollars from the entities.

In the previous occasions when there was an outflow of funds, the process stabilized at some point. The system is very liquid.

In any case, it is still an issue that is closely followed, especially when in the meantime there are presidential elections that add uncertainty. In fact, the transfer of pesos to dollars is a classic action in the run-up to every election in Argentina.

Massa: ""We need political order for there to be economic order"".

A factor that is repeated year after year is the increase of deposits in December, but for tax reasons. The rates to be paid for Personal Property are lower due to the holding of dollars in bank accounts than in foreign accounts.

In the short term, it is practically impossible for yields on dollar deposits in Argentina to come close to U.S. yields. Then the demand for dollar loans (limited to exporters) will rise and cause rates to rise. Depositors in banks are looking for custody rather than yields. Although today doubts are gnawing at them."
Massa called on businessmen and trade unionists to reach agreements for economic and social progress,2023-05-09,"The Minister of Economy, Sergio Massa, today called on businessmen and trade unionists to reach agreements to ""define a process of economic and social development"" in Argentina, and highlighted that with energy, mining and the agro-industrial sector the country will not have foreign currency problems in the coming years. Massa made this appeal during a meeting organized by the Ibero-American Institute for Education and Productivity (OEI), which took place this noon, informed the Treasury Palace. Among those present were Luis Scasso, director of OEI Argentina; José Urtubey, director of Celulosa Argentina; Héctor Daer, CGT General Secretary; Gerardo Martínez, General Secretary of Uocra and member of the Board of Directors for the ILO Workers' Group; Rodrigo Pérez Graziano, president of PSA GROUPE-Peugeot-Citroen Argentina; and Gustavo Idigoras, head of the Chamber of the Oil Industry and Grain Exporters' Center (Ciara/CEC), among others.

 For Massa ""if we do not understand that beyond the fight of political, economic, social, business and trade union leaders at the time of public debate, in some issues we have to choose a development path for the next 10 or 20 years, we will fall from the possibility of being global players"". The minister made a reflection by assuring that ""uncertainty may generate anger against the political class, which in turn may represent a candidate"" that channels that discontent. In view of this, ""my question is: is it not also time for all political actors to ask ourselves what we did wrong for someone with these characteristics to emerge? And when I say actors, I don't mean political party leaders, I mean businessmen actors, I mean social actors"", Massa asked. He said that those leaders ""are not aliens"" who come to Argentina ""and sit in the political parties"", but that ""they emerge from each of our communities, cities, provinces, states and in any case if we do not have the leadership we want it is because those who believe they have more capacity to occupy that place, do not occupy it and others with less capabilities end up doing it"". ""That inexorably forces us to think that in order to change things we have to participate"", Massa stressed. He stressed that from the economic leadership ""we feel that our responsibility is to intervene to guarantee stability and we understand that, in a country like Argentina, sometimes, from the Central Bank, from the Ministry of Economy and from the different instruments that the State has to guarantee economic stability, we must intervene"". ""If Argentina has high production levels in these sectors, the process of accumulation of reserves, even with the levels of indebtedness that the country has, is clearly guaranteed for the next few years"", said the head of the Treasury Palace. (Télam)"
"Schiaretti on the campaign trail: ""If we do not put together a coalition that overcomes the rift, Milei is likely to grow"".",2023-05-05,"Already launched as a pre-candidate for president to compete in the next Paso 2023 elections in Argentina, the governor of Córdoba, Juan Schiaretti began a tour of the local media where he ratifies the main guidelines on which his campaign will be based from this province.

After reiterating that he will be a candidate ""against the rift"", he said that the coalition he intends to lead together with other national leaders and political referents of the country ""has nothing to do with Kirchnerism"".

""Kirchnerism always wanted to colonize Córdoba but it could not do it, and it will not do it either"", he assured in a dialogue with Cadena 3. ""Argentina has always been centralist, there is a view of the country from Amba. Our space will try to express the position of those who work, those who produce, the productive interior"", he added.

And then he listed the axes on which Argentina should work: ""The first thing is to recover the institutional functioning of Argentina, stop persecuting and denigrating those who do not think like you do, as in the case of the Supreme Court or the media"".

""Then we have to dedicate ourselves to a serious economic stabilization, not patches on patches that are a resounding failure, Kirchernism has been failing since this government started"", said Schiaretti.

And then he showed his concern for the inflationary indexes: ""I vote so that we do not have an inflationary flash, because of the impact on the people, I hope we do not have one that deteriorates people's lives even more. But I also do not see any actions taken by the national government to lower inflation"".

""We have to seriously attack the fiscal deficit in Argentina, from all angles, without this meaning a wild adjustment"", he added.

Schiaretti on his government's self-criticismWhen asked about the self-criticism he can make regarding his administration, the governor mentioned, ""We have had mistakes, of course, but every time we recognize it, we act accordingly, we try to solve them"".

""To point out mistakes there is the opposition, we as a government are obliged to solve them,"" he said.

""I was never arbitrary and if I ever was I apologize to the person who may consider it so. I have made mistakes, surely but they have never been in bad faith. I will be a circumstance in the political life in Córdoba"", said Schiarreti.

And he added: ""I never believed it, I did not flaunt it, I am the same boy from Talleres Oeste who walked around that neighborhood when I was a kid,"" he said.

""I regret having smoked"", he finished.

Schiaretti on the fight against drugsThe governor and pre-candidate also pronounced himself in favor of the intervention of federal forces to fight the drug advance in Argentina. ""There must be border control, more participation of federal forces in the fight and control over the funds managed by those involved in drug organizations,"" he added.

And he said that another way is to intervene in the neighborhood organizations to prevent the drug traffickers ""from taking over those sectors"".

Schiaretti on the public employees' bargaining agreementsThe governor also referred to the delays that were generated in the negotiations with public employees, both with teachers and with the health sector: ""This is absolutely logical, because we have a galloping inflation and that is what has caused us to take so long to reach an agreement. In the current situation we have with prices, it is very difficult to make long-term plans"".

Schiaretti expressed his opinion on the impact of Javier Milei's candidacyThe pre-candidate for President for the next Paso elections expressed his opinion on Javier Milei's candidacy: ""It is the expression of the rejection to the political class. If those of us who think about work are not capable of putting together a political coalition leaving aside those who are inside the rift, both in Kirchnerism and in Juntos por el Cambio, it is likely that Milei's figure will continue to grow"".

And about this candidate's proposal to dollarize the economy, he added: ""Dollarization is a miraculous measure without any kind of support. The country needs a stable currency, independence of the Central Bank and fiscal measures"".

Schiaretti on Martín LlaryoraRegarding the gubernatorial candidate who aspires to succeed him in office for the coalition Hacemos Unidos por Córdoba, Martín Llaryora, Schiaretti showed his support and explained the reasons: ""I think he is the person who has shown youth and experience in management quality. He gives certainty and seriousness, he is capable of maintaining all the good things and improving what needs to be done""."
U.S. backs accelerating IMF disbursements to drought-stricken Argentina,2023-05-04,"The Biden Administration would support accelerating disbursements under Argentina's US$44 billion program with the International Monetary Fund (IMF) if the country's authorities can successfully negotiate a new schedule with the institution, according to U.S. officials familiar with the matter.

Under the current program, Argentina is due to receive US$ 10.6 billion from the IMF between June and December. However, the South American nation, pressured by falling reserves, out-of-control inflation and an unprecedented drought, is seeking to advance some or all of the IMF financing to June.

The United States would favor advancing payments because it sees the need to prevent Argentina's economic crisis from worsening, said the officials, who asked not to be identified without authorization to speak publicly.

The Argentine government plans to argue to the IMF that the country's severe drought is beyond its control and that it needs the funds as soon as possible to stem the crisis.

U.S. support is important, given its status as the IMF's largest shareholder and the multilateral organization's desire to make decisions by consensus.

But negotiating early loan disbursement with IMF staff will not be easy for Argentina. The Fund is likely to demand conditions that could be difficult for the country to meet, and Argentina has a long history of failing to meet targets set for it by the IMF.

Another U.S. official cautioned that the United States would have to review any staff agreement and consult with IMF management and other board members before taking an official position.

The U.S. Treasury Department, the National Security Council and Argentina's Economy Ministry declined to comment.

An IMF spokeswoman said the Fund continues to work very closely with the Argentine authorities to strengthen the country's program in the context of the drought, and that discussions on the next review are ongoing and continuing in a constructive manner.

Argentina is the IMF's largest borrower and has a complicated history with the Fund after 22 different programs over nearly 70 years did little to fix a crisis-prone economy.

The current program is already off track, and the government is likely to have missed key targets by the end of March, while annual inflation reached 104% and the peso plummeted on parallel markets. These setbacks forced the authorities to go back to the drawing board to review the loan.

In addition, Argentina faces an unstable presidential election this year, and the opposition may consider that accepting a more flexible financial program favors the government in the run-up to the October elections.

Although unusual by its standards, the IMF has advanced funds to Argentina before. In 2018, the IMF approved advancing disbursements to the government of former President Mauricio Macri as the economy plunged into a currency crisis triggered by another major drought. However, the advance of funds did not stabilize the economy and the program was suspended around the 2019 presidential elections.

Further complicating matters, Argentina's Vice President Cristina Fernandez de Kirchner, who has repeatedly criticized the IMF over the years, last week blamed the existing program for the country's economic woes, complaining that the fund's rules prevented the central bank from intervening to stem the peso's slide.

Argentina's economy is facing one of its most severe moments, with a drought that has pushed activity into recession and international reserves plummeting even after the Fund disbursed US$5.4 billion in fresh financing in early April, bringing disbursements under the IMF's extended facility to US$28.9 billion.

Unlimited benefits with your Gestión subscription! Enjoy up to 70% discount on more than 300 Subscribers' Club promotions, which you can also use as many times as you want. Get to know them here. If you are not a subscriber yet, purchase your plan here."
